OBJECTID,Code,Name,Type,State,Country ,Latitude,Longitude,Source
1359,ABA,Abaco_Island,ForecastPoint,n/a,Bahamas,26.556,-77.079,PTWC_WPs
1033,ACJ,Acajutla,ForecastPoint,n/a,El_Salvador,13.6,-89.8,PTWC_WPs
1026,ACP,Acapulco,ForecastPoint,n/a,Mexico,16.9,-99.9,PTWC_WPs
1356,ADN,Aden,ForecastPoint,n/a,Yemen,13,45.2,PTWC_WPs
1398,AGD,Aguadilla,ForecastPoint,n/a,Puerto_Rico,18.457,-67.165,PTWC_WPs
1559,AGR,Agrihan,ForecastPoint,n/a,Cnmi,18.765,145.667,PTWC_WPs
1108,AKE,Auckland_East,ForecastPoint,n/a,New_Zealand,-36.7,175,PTWC_WPs
1109,AKW,Auckland_West,ForecastPoint,n/a,New_Zealand,-37.1,174.2,PTWC_WPs
1557,AL1,Alamagan,ForecastPoint,n/a,Cnmi,17.599,145.833,PTWC_WPs
1457,ALG,Aligandi,ForecastPoint,n/a,Panama,9.233,-78.017,PTWC_WPs
1355,ALM,Al_Mukalla,ForecastPoint,n/a,Yemen,14.5,49.2,PTWC_WPs
1262,ALX,Alexandrovsk_Sak,ForecastPoint,n/a,Russia,50.9,142.1,PTWC_WPs
1526,AM1,Amanave,ForecastPoint,n/a,Tutuila,-14.329,-170.834,PTWC_WPs
1040,AMA,Amapala,ForecastPoint,n/a,Honduras,13.23,-87.64,PTWC_WPs
1244,AMN,Amun,ForecastPoint,n/a,Papua_New_Guinea,-5.96,154.69,PTWC_WPs
1164,ANA,Anatom_Island,ForecastPoint,n/a,Vanuatu,-20.16,169.85,PTWC_WPs
1369,AND,Andros_Island,ForecastPoint,n/a,Bahamas,25.03,-77.901,PTWC_WPs
1412,ANE,Anegada,ForecastPoint,n/a,Br_Virgin_Is,18.75,-64.3,PTWC_WPs
1066,ANF,Antofagasta,ForecastPoint,n/a,Chile,-23.32,-70.43,PTWC_WPs
1322,ANG,Angoche,ForecastPoint,n/a,Mozambique,-15.5,40.6,PTWC_WPs
1309,ANI,Antsiranana,ForecastPoint,n/a,Madagascar,-12.1,49.5,PTWC_WPs
1554,ANT,Anatahan,ForecastPoint,n/a,Cnmi,16.351,145.678,PTWC_WPs
1540,APR,Apra_Harbor,ForecastPoint,n/a,Guam,13.454,144.62,PTWC_WPs
1517,APU,Apia_Upolu,ForecastPoint,n/a,Samoa,-13.826,-171.765,PTWC_WPs
1399,ARC,Arecibo,ForecastPoint,n/a,Puerto_Rico,18.481,-66.702,PTWC_WPs
1064,ARI,Arica,ForecastPoint,n/a,Chile,-18.5,-70.3,PTWC_WPs
1560,ASU,Asuncion,ForecastPoint,n/a,Cnmi,19.688,145.402,PTWC_WPs
1544,ATS,Aratsu_Bay,ForecastPoint,n/a,Rota,14.144,145.243,PTWC_WPs
1271,AUG,Augusta,ForecastPoint,n/a,Australia,-34.3,114.7,PTWC_WPs
1233,AUK,Auki,ForecastPoint,n/a,Solomon_Islands,-8.75,160.62,PTWC_WPs
1533,AUM,Aumi,ForecastPoint,n/a,Tutuila,-14.291,-170.653,PTWC_WPs
1534,AUN,Aunuu_Island,ForecastPoint,n/a,Aunuu,-14.283,-170.563,PTWC_WPs
1305,BAC,Banda_Aceh,ForecastPoint,n/a,Indonesia,5.5,95.1,PTWC_WPs
1052,BAH,Bahia_Solano,ForecastPoint,n/a,Colombia,6.3,-77.4,PTWC_WPs
1298,BAL,Bali,ForecastPoint,n/a,Indonesia,-8.7,115.3,PTWC_WPs
1382,BAR,Baracoa,ForecastPoint,n/a,Cuba,20.356,-74.498,PTWC_WPs
1286,BAS,Baleshwar,ForecastPoint,n/a,India,21.6,87.3,PTWC_WPs
1414,BBB,Baie_Blanche,ForecastPoint,n/a,Saint_Martin,18.115,-62.992,PTWC_WPs
1479,BCL,Bac_Lieu,ForecastPoint,n/a,Vietnam,9.3,105.8,PTWC_WPs
1459,BDT,Bocas_Del_Toro,ForecastPoint,n/a,Panama,9.351,-82.242,PTWC_WPs
1306,BEL,Belawan,ForecastPoint,n/a,Indonesia,3.8,98.8,PTWC_WPs
1466,BEZ,Belize_City,ForecastPoint,n/a,Belize,17.503,-88.178,PTWC_WPs
1415,BGC,Baie_Grand_Case,ForecastPoint,n/a,Saint_Martin,18.11,-63.06,PTWC_WPs
1048,BHB,Balboa_Heights,ForecastPoint,n/a,Panama,9,-79.6,PTWC_WPs
1370,BIM,Bimini,ForecastPoint,n/a,Bahamas,25.761,-79.287,PTWC_WPs
1116,BLF,Bluff,ForecastPoint,n/a,New_Zealand,-46.566,168.333,PTWC_WPs
1300,BLP,Bandar_Lampung,ForecastPoint,n/a,Indonesia,-5.7,105.3,PTWC_WPs
1055,BLT,Baltra_Island,ForecastPoint,n/a,Ecuador,-0.5,-90.3,PTWC_WPs
1416,BLU,Baie_Lucas,ForecastPoint,n/a,Saint_Martin,18.06,-63.008,PTWC_WPs
1291,BMB,Bombay,ForecastPoint,n/a,India,18.8,72.6,PTWC_WPs
1301,BNK,Bengkulu,ForecastPoint,n/a,Indonesia,-3.9,102,PTWC_WPs
1490,BNT,Bintulu,ForecastPoint,n/a,Malaysia,3.2,113,PTWC_WPs
1053,BNV,Buenaventura,ForecastPoint,n/a,Colombia,3.8,-77.2,PTWC_WPs
1211,BPP,Barbers_Pt,ForecastPoint,HI,United_States,21.322,-158.119,PTWC_WPs
1324,BRA,Beira,ForecastPoint,n/a,Mozambique,-19.9,35.1,PTWC_WPs
1252,BRB,Berebere,ForecastPoint,n/a,Indonesia,2.46,128.69,PTWC_WPs
1429,BRD,Bridgetown,ForecastPoint,n/a,Barbados,13.091,-59.622,PTWC_WPs
1450,BRN,Barranquilla,ForecastPoint,n/a,Colombia,11.07,-74.866,PTWC_WPs
1081,BRS,Brisbane,ForecastPoint,n/a,Australia,-27.22,153.3,PTWC_WPs
1421,BSS,Basseterre,ForecastPoint,n/a,Saint_Kitts,17.29,-62.718,PTWC_WPs
1425,BST,Basse_Terre,ForecastPoint,n/a,Guadeloupe,15.982,-61.737,PTWC_WPs
1142,BUS,Busan,ForecastPoint,n/a,Republic_Of_Korea,35.05,129.1,PTWC_WPs
1375,CAB,Cayman_Brac,ForecastPoint,n/a,Cayman_Islands,19.681,-79.883,PTWC_WPs
